700 700
0 0 59
0 1 55
0 2 76
0 3 8
0 4 31
0 5 28
0 6 61
0 7 4
0 8 43
0 9 84
0 10 49
0 11 79
0 12 62
0 13 15
0 14 48
0 15 91
0 16 79
0 17 10
0 18 66
0 19 4
0 20 55
0 21 2
0 22 90
0 23 78
0 24 30
0 25 48
0 26 13
0 27 81
0 28 47
0 29 71
0 30 44
0 31 53
0 32 46
0 33 4
0 34 51
0 35 99
0 36 53
0 37 97
0 38 33
0 39 81
0 40 45
0 41 18
0 42 35
0 43 11
0 44 22
0 45 41
0 46 55
0 47 89
0 48 41
0 49 5
0 50 49
0 51 70
0 52 13
0 53 16
0 54 33
0 55 56
0 56 5
0 57 6
0 58 6
0 59 75
0 60 43
0 61 43
0 62 96
0 63 33
0 64 36
0 65 40
0 66 81
0 67 22
0 68 72
0 69 44
0 70 74
0 71 13
0 72 35
0 73 58
0 74 53
0 75 53
0 76 48
0 77 39
0 78 76
0 79 77
0 80 64
0 81 38
0 82 56
0 83 33
0 84 47
0 85 74
0 86 52
0 87 42
0 88 70
0 89 25
0 90 15
0 91 83
0 92 30
0 93 75
0 94 29
0 95 60
0 96 65
0 97 75
0 98 85
0 99 44
0 100 51
0 101 67
0 102 59
0 103 49
0 104 7
0 105 75
0 106 5
0 107 65
0 108 17
0 109 49
0 110 88
0 111 27
0 112 70
0 113 22
0 114 62
0 115 66
0 116 9
0 117 81
0 118 29
0 119 35
0 120 56
0 121 68
0 122 0
0 123 68
0 124 17
0 125 9
0 126 94
0 127 3
0 128 54
0 129 16
0 130 3
0 131 57
0 132 81
0 133 26
0 134 48
0 135 54
0 136 35
0 137 17
0 138 38
0 139 24
0 140 58
0 141 95
0 142 21
0 143 58
0 144 89
0 145 90
0 146 76
0 147 84
0 148 16
0 149 81
0 150 32
0 151 16
0 152 0
0 153 16
0 154 31
0 155 71
0 156 81
0 157 62
0 158 69
0 159 33
0 160 83
0 161 70
0 162 44
0 163 32
0 164 31
0 165 40
0 166 21
0 167 80
0 168 0
0 169 27
0 170 65
0 171 49
0 172 57
0 173 46
0 174 43
0 175 60
0 176 71
0 177 19
0 178 29
0 179 69
0 180 49
0 181 19
0 182 86
0 183 68
0 184 93
0 185 80
0 186 98
0 187 16
0 188 55
0 189 83
0 190 74
0 191 47
0 192 87
0 193 91
0 194 1
0 195 0
0 196 16
0 197 37
0 198 47
0 199 10
0 200 4
0 201 1
0 202 41
0 203 37
0 204 63
0 205 17
0 206 14
0 207 65
0 208 21
0 209 83
0 210 82
0 211 63
0 212 14
0 213 14
0 214 32
0 215 27
0 216 15
0 217 1
0 218 93
0 219 43
0 220 16
0 221 86
0 222 80
0 223 85
0 224 67
0 225 77
0 226 93
0 227 93
0 228 90
0 229 21
0 230 27
0 231 48
0 232 55
0 233 72
0 234 28
0 235 63
0 236 18
0 237 15
0 238 22
0 239 58
0 240 16
0 241 95
0 242 87
0 243 71
0 244 15
0 245 75
0 246 81
0 247 47
0 248 80
0 249 5
0 250 76
0 251 71
0 252 91
0 253 19
0 254 36
0 255 62
0 256 84
0 257 11
0 258 24
0 259 63
0 260 15
0 261 60
0 262 77
0 263 89
0 264 79
0 265 83
0 266 67
0 267 55
0 268 34
0 269 29
0 270 23
0 271 9
0 272 10
0 273 52
0 274 40
0 275 94
0 276 48
0 277 82
0 278 29
0 279 82
0 280 43
0 281 62
0 282 99
0 283 58
0 284 72
0 285 51
0 286 93
0 287 75
0 288 10
0 289 90
0 290 5
0 291 34
0 292 36
0 293 90
0 294 92
0 295 87
0 296 62
0 297 60
0 298 22
0 299 53
0 300 29
0 301 89
0 302 90
0 303 97
0 304 90
0 305 11
0 306 45
0 307 76
0 308 64
0 309 28
0 310 93
0 311 69
0 312 36
0 313 63
0 314 78
0 315 72
0 316 82
0 317 64
0 318 53
0 319 21
0 320 57
0 321 93
0 322 24
0 323 38
0 324 30
0 325 29
0 326 26
0 327 22
0 328 23
0 329 84
0 330 51
0 331 82
0 332 84
0 333 49
0 334 24
0 335 98
0 336 58
0 337 0
0 338 91
0 339 61
0 340 44
0 341 4
0 342 36
0 343 86
0 344 92
0 345 95
0 346 27
0 347 65
0 348 14
0 349 47
0 350 48
0 351 4
0 352 51
0 353 56
0 354 27
0 355 94
0 356 58
0 357 75
0 358 61
0 359 52
0 360 81
0 361 24
0 362 11
0 363 79
0 364 8
0 365 61
0 366 27
0 367 20
0 368 81
0 369 25
0 370 67
0 371 21
0 372 66
0 373 46
0 374 83
0 375 27
0 376 73
0 377 97
0 378 76
0 379 29
0 380 18
0 381 87
0 382 21
0 383 22
0 384 25
0 385 47
0 386 25
0 387 26
0 388 47
0 389 52
0 390 76
0 391 54
0 392 51
0 393 17
0 394 29
0 395 96
0 396 91
0 397 93
0 398 18
0 399 62
0 400 54
0 401 94
0 402 58
0 403 0
0 404 38
0 405 72
0 406 80
0 407 72
0 408 0
0 409 60
0 410 83
0 411 71
0 412 36
0 413 39
0 414 92
0 415 23
0 416 19
0 417 13
0 418 22
0 419 92
0 420 28
0 421 10
0 422 74
0 423 77
0 424 64
0 425 40
0 426 75
0 427 93
0 428 3
0 429 74
0 430 35
0 431 9
0 432 28
0 433 22
0 434 18
0 435 65
0 436 12
0 437 32
0 438 17
0 439 38
0 440 89
0 441 45
0 442 45
0 443 4
0 444 84
0 445 63
0 446 79
0 447 87
0 448 44
0 449 81
0 450 36
0 451 54
0 452 85
0 453 51
0 454 84
0 455 8
0 456 7
0 457 31
0 458 76
0 459 58
0 460 53
0 461 45
0 462 50
0 463 88
0 464 8
0 465 70
0 466 68
0 467 84
0 468 22
0 469 62
0 470 43
0 471 84
0 472 20
0 473 29
0 474 75
0 475 10
0 476 38
0 477 86
0 478 97
0 479 87
0 480 54
0 481 13
0 482 66
0 483 94
0 484 40
0 485 76
0 486 22
0 487 63
0 488 54
0 489 35
0 490 24
0 491 12
0 492 34
0 493 12
0 494 33
0 495 3
0 496 19
0 497 17
0 498 68
0 499 18
0 500 96
0 501 59
0 502 22
0 503 90
0 504 20
0 505 88
0 506 59
0 507 89
0 508 41
0 509 85
0 510 43
0 511 91
0 512 69
0 513 49
0 514 63
0 515 57
0 516 99
0 517 55
0 518 40
0 519 67
0 520 89
0 521 20
0 522 0
0 523 71
0 524 36
0 525 47
0 526 67
0 527 62
0 528 78
0 529 91
0 530 62
0 531 2
0 532 84
0 533 70
0 534 57
0 535 37
0 536 93
0 537 69
0 538 60
0 539 25
0 540 54
0 541 43
0 542 93
0 543 86
0 544 88
0 545 32
0 546 51
0 547 26
0 548 34
0 549 18
0 550 84
0 551 72
0 552 30
0 553 64
0 554 98
0 555 85
0 556 31
0 557 2
0 558 38
0 559 20
0 560 52
0 561 54
0 562 59
0 563 81
0 564 82
0 565 8
0 566 86
0 567 55
0 568 69
0 569 19
0 570 85
0 571 86
0 572 82
0 573 85
0 574 94
0 575 41
0 576 36
0 577 89
0 578 46
0 579 41
0 580 65
0 581 87
0 582 31
0 583 52
0 584 46
0 585 43
0 586 39
0 587 76
0 588 96
0 589 22
0 590 82
0 591 61
0 592 44
0 593 37
0 594 82
0 595 73
0 596 14
0 597 47
0 598 95
0 599 51
0 600 50
0 601 12
0 602 48
0 603 93
0 604 3
0 605 97
0 606 20
0 607 44
0 608 96
0 609 71
0 610 57
0 611 49
0 612 93
0 613 62
0 614 44
0 615 31
0 616 12
0 617 71
0 618 14
0 619 91
0 620 16
0 621 10
0 622 52
0 623 89
0 624 29
0 625 48
0 626 78
0 627 28
0 628 15
0 629 32
0 630 67
0 631 72
0 632 72
0 633 84
0 634 72
0 635 40
0 636 97
0 637 26
0 638 96
0 639 96
0 640 86
0 641 24
0 642 42
0 643 69
0 644 84
0 645 70
0 646 44
0 647 32
0 648 66
0 649 50
0 650 90
0 651 63
0 652 47
0 653 88
0 654 50
0 655 50
0 656 45
0 657 92
0 658 35
0 659 93
0 660 27
0 661 46
0 662 88
0 663 56
0 664 98
0 665 31
0 666 41
0 667 70
0 668 23
0 669 66
0 670 64
0 671 8
0 672 5
0 673 38
0 674 45
0 675 42
0 676 91
0 677 83
0 678 21
0 679 93
0 680 69
0 681 4
0 682 79
0 683 7
0 684 77
0 685 91
0 686 75
0 687 75
0 688 30
0 689 45
0 690 7
0 691 74
0 692 4
0 693 27
0 694 15
0 695 52
0 696 26
0 697 84
0 698 54
0 699 71
1 1 82
1 2 5
1 3 94
1 4 72
1 5 11
1 6 69
1 7 19
1 8 53
1 9 50
1 10 61
1 11 70
1 12 55
1 13 89
1 14 96
1 15 95
1 16 10
1 17 82
1 18 84
1 19 51
1 20 35
1 21 57
1 22 20
1 23 89
1 24 85
1 25 54
1 26 64
1 27 85
1 28 95
1 29 93
1 30 35
1 31 57
1 32 78
1 33 11
1 34 32
1 35 94
1 36 54
1 37 5
1 38 19
1 39 81
1 40 10
1 41 34
1 42 70
1 43 94
1 44 51
1 45 77
1 46 72
1 47 64
1 48 39
1 49 34
1 50 83
1 51 34
1 52 28
1 53 22
1 54 19
1 55 53
1 56 90
1 57 87
1 58 71
1 59 54
1 60 35
1 61 41
1 62 40
1 63 33
1 64 52
1 65 21
1 66 36
1 67 91
1 68 11
1 69 74
1 70 80
1 71 65
1 72 49
1 73 68
1 74 92
1 75 49
1 76 71
1 77 33
1 78 49
1 79 56
1 80 53
1 81 53
1 82 99
1 83 35
1 84 87
1 85 75
1 86 73
1 87 3
1 88 42
1 89 19
1 90 24
1 91 77
1 92 83
1 93 75
1 94 98
1 95 1
1 96 42
1 97 54
1 98 66
1 99 8
1 100 26
1 101 94
1 102 50
1 103 1
1 104 43
1 105 88
1 106 18
1 107 59
1 108 52
1 109 54
1 110 52
1 111 89
1 112 89
1 113 75
1 114 57
1 115 7
1 116 77
1 117 76
1 118 55
1 119 77
1 120 63
1 121 61
1 122 21
1 123 53
1 124 78
1 125 81
1 126 18
1 127 63
1 128 28
1 129 35
1 130 24
1 131 73
1 132 74
1 133 15
1 134 50
1 135 37
1 136 49
1 137 18
1 138 55
1 139 47
1 140 24
1 141 96
1 142 72
1 143 49
1 144 6
1 145 80
1 146 40
1 147 57
1 148 93
1 149 57
1 150 67
1 151 47
1 152 7
1 153 63
1 154 62
1 155 89
1 156 90
1 157 78
1 158 78
1 159 99
1 160 85
1 161 40
1 162 86
1 163 55
1 164 85
1 165 91
1 166 65
1 167 92
1 168 1
1 169 90
1 170 71
1 171 69
1 172 66
1 173 64
1 174 63
1 175 73
1 176 47
1 177 68
1 178 5
1 179 22
1 180 69
1 181 22
1 182 70
1 183 48
1 184 44
1 185 15
1 186 94
1 187 5
1 188 38
1 189 12
1 190 40
1 191 36
1 192 20
1 193 30
1 194 24
1 195 86
1 196 98
1 197 10
1 198 74
1 199 16
1 200 22
1 201 71
1 202 12
1 203 11
1 204 14
1 205 23
1 206 96
1 207 34
1 208 26
1 209 64
1 210 31
1 211 25
1 212 84
1 213 38
1 214 77
1 215 76
1 216 24
1 217 50
1 218 32
1 219 31
1 220 96
1 221 10
1 222 50
1 223 91
1 224 64
1 225 76
1 226 78
1 227 78
1 228 55
1 229 26
1 230 95
1 231 86
1 232 68
1 233 32
1 234 47
1 235 15
1 236 56
1 237 80
1 238 35
1 239 79
1 240 88
1 241 24
1 242 76
1 243 61
1 244 26
1 245 44
1 246 11
1 247 88
1 248 19
1 249 69
1 250 14
1 251 46
1 252 90
1 253 62
1 254 91
1 255 94
1 256 67
1 257 98
1 258 13
1 259 37
1 260 35
1 261 70
1 262 17
1 263 19
1 264 40
1 265 0
1 266 66
1 267 21
1 268 0
1 269 85
1 270 47
1 271 42
1 272 40
1 273 35
1 274 2
1 275 21
1 276 67
1 277 49
1 278 73
1 279 1
1 280 35
1 281 7
1 282 85
1 283 71
1 284 4
1 285 56
1 286 62
1 287 34
1 288 50
1 289 30
1 290 72
1 291 26
1 292 41
1 293 57
1 294 55
1 295 41
1 296 56
1 297 14
1 298 0
1 299 22
1 300 76
1 301 2
1 302 66
1 303 35
1 304 94
1 305 79
1 306 77
1 307 27
1 308 21
1 309 48
1 310 26
1 311 90
1 312 23
1 313 43
1 314 63
1 315 36
1 316 50
1 317 35
1 318 75
1 319 14
1 320 95
1 321 95
1 322 58
1 323 29
1 324 81
1 325 86
1 326 8
1 327 10
1 328 99
1 329 80
1 330 90
1 331 24
1 332 30
1 333 7
1 334 32
1 335 67
1 336 66
1 337 40
1 338 11
1 339 16
1 340 31
1 341 76
1 342 41
1 343 83
1 344 80
1 345 27
1 346 49
1 347 2
1 348 76
1 349 86
1 350 22
1 351 9
1 352 34
1 353 72
1 354 47
1 355 30
1 356 74
1 357 33
1 358 86
1 359 26
1 360 80
1 361 31
1 362 23
1 363 96
1 364 94
1 365 27
1 366 29
1 367 49
1 368 64
1 369 36
1 370 59
1 371 14
1 372 17
1 373 19
1 374 6
1 375 96
1 376 37
1 377 81
1 378 96
1 379 31
1 380 32
1 381 66
1 382 54
1 383 83
1 384 0
1 385 67
1 386 13
1 387 93
1 388 91
1 389 9
1 390 92
1 391 38
1 392 35
1 393 49
1 394 14
1 395 2
1 396 91
1 397 2
1 398 48
1 399 45
1 400 0
1 401 68
1 402 47
1 403 26
1 404 68
1 405 53
1 406 53
1 407 79
1 408 72
1 409 61
1 410 92
1 411 55
1 412 58
1 413 70
1 414 21
1 415 90
1 416 93
1 417 58
1 418 69
1 419 64
1 420 97
1 421 81
1 422 74
1 423 90
1 424 32
1 425 98
1 426 58
1 427 80
1 428 5
1 429 40
1 430 1
1 431 41
1 432 82
1 433 67
1 434 9
1 435 1
1 436 44
1 437 76
1 438 29
1 439 69
1 440 39
1 441 44
1 442 93
